category,New deaths
Wed Nov 11 2020,15
Thu Nov 12 2020,18
Fri Nov 13 2020,19
Sat Nov 14 2020,20
Sun Nov 15 2020,29
Mon Nov 16 2020,10
Tue Nov 17 2020,12
Wed Nov 18 2020,32
Thu Nov 19 2020,28
Fri Nov 20 2020,8
Sat Nov 21 2020,21
Sun Nov 22 2020,14
Mon Nov 23 2020,19
Tue Nov 24 2020,14
Wed Nov 25 2020,35
Thu Nov 26 2020,21
Fri Nov 27 2020,20
Sat Nov 28 2020,29
Sun Nov 29 2020,24
Mon Nov 30 2020,8
Tue Dec 01 2020,7
Wed Dec 02 2020,35
Thu Dec 03 2020,14
Fri Dec 04 2020,25
Sat Dec 05 2020,20
Sun Dec 06 2020,15
Mon Dec 07 2020,26
Tue Dec 08 2020,10
Wed Dec 09 2020,28
Thu Dec 10 2020,35
Fri Dec 11 2020,45
Sat Dec 12 2020,17
Sun Dec 13 2020,16
Mon Dec 14 2020,23
Tue Dec 15 2020,20
Wed Dec 16 2020,43
Thu Dec 17 2020,23
Fri Dec 18 2020,40
Sat Dec 19 2020,27
Sun Dec 20 2020,25
Mon Dec 21 2020,17
Tue Dec 22 2020,21
Wed Dec 23 2020,41
Thu Dec 24 2020,49
Fri Dec 25 2020,43
Sat Dec 26 2020,38
Sun Dec 27 2020,18
Mon Dec 28 2020,37
Tue Dec 29 2020,41
Wed Dec 30 2020,19
Thu Dec 31 2020,56
Fri Jan 01 2021,51
Sat Jan 02 2021,44
Sun Jan 03 2021,25
Mon Jan 04 2021,29
Tue Jan 05 2021,51
Wed Jan 06 2021,37
Thu Jan 07 2021,89
Fri Jan 08 2021,26
Sat Jan 09 2021,40
Sun Jan 10 2021,61
Mon Jan 11 2021,29
Tue Jan 12 2021,41
Wed Jan 13 2021,74
Thu Jan 14 2021,62
Fri Jan 15 2021,100
Sat Jan 16 2021,51
Sun Jan 17 2021,69
Mon Jan 18 2021,24
Tue Jan 19 2021,46
Wed Jan 20 2021,89
Thu Jan 21 2021,46
Fri Jan 22 2021,87
Sat Jan 23 2021,52
Sun Jan 24 2021,50
Mon Jan 25 2021,43
Tue Jan 26 2021,63
Wed Jan 27 2021,49
Thu Jan 28 2021,56
Fri Jan 29 2021,58
Sat Jan 30 2021,73
Sun Jan 31 2021,43
Mon Feb 01 2021,36
Tue Feb 02 2021,14
Wed Feb 03 2021,67
Thu Feb 04 2021,88
Fri Feb 05 2021,45
Sat Feb 06 2021,45
Sun Feb 07 2021,22
Mon Feb 08 2021,33
Tue Feb 09 2021,17
Wed Feb 10 2021,41
Thu Feb 11 2021,18
Fri Feb 12 2021,18
Sat Feb 13 2021,19
Sun Feb 14 2021,42
Mon Feb 15 2021,13
Tue Feb 16 2021,13
Wed Feb 17 2021,10
Thu Feb 18 2021,44
Fri Feb 19 2021,47
Sat Feb 20 2021,28
Sun Feb 21 2021,13
Mon Feb 22 2021,11
Tue Feb 23 2021,12
Wed Feb 24 2021,9
Thu Feb 25 2021,23
Fri Feb 26 2021,28
Sat Feb 27 2021,16
Sun Feb 28 2021,20
Mon Mar 01 2021,6
Tue Mar 02 2021,11
Wed Mar 03 2021,17
Thu Mar 04 2021,10
Fri Mar 05 2021,22
Sat Mar 06 2021,6
Sun Mar 07 2021,15
Mon Mar 08 2021,10
Tue Mar 09 2021,6
Wed Mar 10 2021,16
Thu Mar 11 2021,10
Fri Mar 12 2021,18
Sat Mar 13 2021,11
Sun Mar 14 2021,15
Mon Mar 15 2021,9
Tue Mar 16 2021,11
Wed Mar 17 2021,14
Thu Mar 18 2021,15
Fri Mar 19 2021,10
Sat Mar 20 2021,11
Sun Mar 21 2021,18
Mon Mar 22 2021,3
Tue Mar 23 2021,9
Wed Mar 24 2021,10
Thu Mar 25 2021,17
Fri Mar 26 2021,12
Sat Mar 27 2021,16
Sun Mar 28 2021,19
Mon Mar 29 2021,10
Tue Mar 30 2021,14
Wed Mar 31 2021,15
Thu Apr 01 2021,23
Fri Apr 02 2021,23
Sat Apr 03 2021,16
Sun Apr 04 2021,12
Mon Apr 05 2021,10
Tue Apr 06 2021,8
Wed Apr 07 2021,17
Thu Apr 08 2021,19
Fri Apr 09 2021,18
Sat Apr 10 2021,19
Sun Apr 11 2021,21
Mon Apr 12 2021,15
Tue Apr 13 2021,15
Wed Apr 14 2021,28
Thu Apr 15 2021,29
Fri Apr 16 2021,25
Sat Apr 17 2021,34
Sun Apr 18 2021,18
Mon Apr 19 2021,19
Tue Apr 20 2021,22
Wed Apr 21 2021,32
Thu Apr 22 2021,40
Fri Apr 23 2021,34
Sat Apr 24 2021,24
Sun Apr 25 2021,24
Mon Apr 26 2021,24
Tue Apr 27 2021,29
Wed Apr 28 2021,24
Thu Apr 29 2021,41
Fri Apr 30 2021,21
Sat May 01 2021,29
Sun May 02 2021,23
Mon May 03 2021,16
Tue May 04 2021,25
Wed May 05 2021,44
Thu May 06 2021,26
Fri May 07 2021,23
Sat May 08 2021,25
Sun May 09 2021,47
Mon May 10 2021,19
Tue May 11 2021,15
Wed May 12 2021,32
Thu May 13 2021,31
Fri May 14 2021,26
Sat May 15 2021,24
